Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"BATON-BLK","BATON-BLK","In-Ear HD Bluetooth Earbud Hybrid ANC TWS w/ Intellitouch Includes 500mAh Recharging","In-Ear HD Bluetooth Earbud    ","PROMATE","04/02/2026","Computer Dynamics Ltd","46.53","84.60","70","6959144066585                 ","0.050000","12.8000","40","                              "
"BATON-WHT","BATON-WHT","In-Ear HD Bluetooth Earbud Hybrid ANC TWS w/ Intellitouch 500mAh Recharging Battery","In-Ear HD Bluetooth Earbud    ","PROMATE","04/02/2026","Computer Dynamics Ltd","46.53","84.60","103","6959144066592                 ","0.050000","12.8000","40","                              "
"BB-8","BB-8","High Performance Wireless BT Gaming Headset Retractable Mic Up to 80Hrs Playback","High Performance Wireless BT  ","VERTUX","04/02/2026","Computer Dynamics Ltd","78.38","142.50","33","6959144066905                 ","0.067000","6.7000","10","                              "
"BC1C-8MP","BC1C-8MP","8MP (4K) WiFi Outdoor Single Outdoor Security Camera. 10400mAh Battery Colour Night","8MP (4K) WiFi Outdoor Single  ","EZVIZ","04/02/2026","Computer Dynamics Ltd","157.00","326.70","4","6941545631776                 ","0.034000","11.4000","12","                              "
"BC1C-SP","BC1C-SP","8MP (4K) WiFi Outdoor Single Outdoor Security Camera with Solar Panel","8MP (4K) WiFi Outdoor Single  ","EZVIZ","04/02/2026","Computer Dynamics Ltd","225.52","346.96","0","","0.000000","0.0000","1","                              "
"BC1C-THREE-PACK","BC1C-THREE-PACK","8MP (4K) 3-Pack BC1C Outdoor IP65 Security Camera Bundle. 10400mAh Battery Colour Night","8MP (4K) 3-Pack BC1C Outdoor  ","EZVIZ","04/02/2026","Computer Dynamics Ltd","416.00","705.33","40","6941545634616                 ","0.038000","9.7500","5","                              "
"BC1C-TWIN-PACK","BC1C-TWIN-PACK","8MP (4K) 2-Pack BC1C Outdoor IP65 Security Camera Bundle. 10400mAh Battery Colour Night","8MP (4K) 2-Pack BC1C Outdoor  ","EZVIZ","04/02/2026","Computer Dynamics Ltd","303.00","473.33","92","6941545634586                 ","0.038000","11.8800","5","                              "
"BEAT-LT-BLK","BEAT-LT-BLK","Apple MFI Certified HiFi Wired Mono Earbud w/ Call Button and Microphone Black","Apple MFI Certified HiFi Wired","PROMATE","04/02/2026","Computer Dynamics Ltd","40.67","73.94","5","6959144060361                 ","0.029000","5.1000","40","LATCH-BLK                     "
"BEAT-LT-WHT","BEAT-LT-WHT","Apple MFI Certified HiFi Wired Mono Earbud w/ Call Button and Microphone White","Apple MFI Certified HiFi Wired","PROMATE","04/02/2026","Computer Dynamics Ltd","40.67","73.94","6","6959144060354                 ","0.029000","5.1000","40","LATCH-WHT                     "
"BF-810Y","BF-810Y","1.5m USB-A to Serial DB9 RS232 Cable. Windows 10 Compatible","1.5m USB-A to Serial DB9 RS232","UNITEK","04/02/2026","Computer Dynamics Ltd","14.94","33.21","1049","3968328524868                 ","0.064770","7.5000","60","                              "
"BIKEMOUNT-2","BIKEMOUNT-2","Quick Mount Smartphone Bike Mount for 4.7-6.9'' 360 Degree Rotation","Quick Mount Smartphone        ","PROMATE","04/02/2026","Computer Dynamics Ltd","30.72","59.65","0","6959144061788                 ","0.038000","5.8000","20","                              "
"BLADE-10-BL","BLADE-10-BL","10000mAh UltraSlim Wireless Charging 15W MagSafe 20WPD USB-C In/Out Port Smart","10000mAh UltraSlim Wireless   ","PROMATE","04/02/2026","Computer Dynamics Ltd","51.94","94.44","56","6959144067469                 ","0.027230","5.2000","20","                              "
"BLADE-10-BLK","BLADE-10-BLK","10000mAh UltraSlim Wireless Charging 15W MagSafe 20WPD USB-C In/Out Port Smart","10000mAh UltraSlim Wireless   ","PROMATE","04/02/2026","Computer Dynamics Ltd","48.64","94.44","110","6959144067452                 ","0.027230","5.2000","20","                              "
"BLADE-5-BL","BLADE-5-BL","5000mAh Ultra-Slim Wireless Charging 15W MagSafe PowerBank 20WPD USB-C In/Out Port Smart","5000mAh Ultra-Slim Wireless   ","PROMATE","04/02/2026","Computer Dynamics Ltd","29.97","58.19","59","6959144066479                 ","0.023000","4.9600","20","                              "
"BLADE-5-BLK","BLADE-5-BLK","5000mAh Ultra-Slim Wireless Charging 15W MagSafe PowerBank 20WPD USB-C In/Out Port Smart","5000mAh Ultra-Slim Wireless   ","PROMATE","04/02/2026","Computer Dynamics Ltd","29.97","58.19","0","6959144066462                 ","0.023000","4.9600","20","                              "
"BLIX-3M-BLK","BLIX-3M-BLK","PROMATE Silent-Click Wireless Mouse with Rechargeable Battery. 2.4G & BT Connect","PROMATE Silent-Click Wireless ","PROMATE","04/02/2026","Computer Dynamics Ltd","26.30","47.82","59","","0.000000","0.0000","1","                              "
"BLIX-3M-WHT","BLIX-3M-WHT","PROMATE Tri-Connect Wireless Mouse with Rechargeable Battery. 2.4G & BT Connect","PROMATE Tri-Connect Wireless  ","PROMATE","04/02/2026","Computer Dynamics Ltd","26.30","47.82","0","6959144069258                 ","0.000000","0.0000","1","                              "
"BLUECAST-2","BLUECAST-2","Bluetooth 5.0 Transmitter Receiver for Digital Optical Toslink and Bluetooth","Bluetooth 5.0 Transmitter     ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","48.81","89.78","11","3962268922944                 ","0.049000","13.5000","100","                              "
"BNC-CTC","BNC-CTC","3 pcs RG58 50ohm BNC Connector Crimp Type","3 pcs RG58 50ohm BNC          ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","2.50","5.56","519","3964246106360                 ","0.017820","14.0000","500","                              "
"BNC-CTC75","BNC-CTC75","BNC RG59/62 Crimp Connector 3 piece","BNC RG59/62 Crimp             ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","2.92","6.49","804","3964246583352                 ","0.017820","14.0000","500","                              "
"BNC-FF","BNC-FF","BNC Female/Female Connector 75ohm","BNC Female/Female Connector   ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","1.63","3.63","471","7666235002658                 ","0.017820","14.0000","500","                              "
"BOLT-10PD-BL","BOLT-10PD-BL","10000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","10000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","27.24","52.89","103","6959144067117                 ","0.011000","6.0000","20","                              "
"BOLT-10PD-BLK","BOLT-10PD-BLK","10000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","10000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","27.24","52.89","77","6959144065793                 ","0.011000","6.0000","20","                              "
"BOLT-10PD-WHT","BOLT-10PD-WHT","10000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","10000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","27.24","52.89","376","6959144067124                 ","0.011000","6.0000","20","                              "
"BOLT-20PD-BL","BOLT-20PD-BL","20000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","20000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","37.61","73.02","4","6959144067131                 ","0.015000","10.0000","20","                              "
"BOLT-20PD-BLK","BOLT-20PD-BLK","20000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","20000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","37.61","73.02","67","6959144065809                 ","0.015000","10.0000","20","                              "
"BOLT-20PD-WHT","BOLT-20PD-WHT","20000mAh Super Slim Smart Charging Power Bank 20W Dual USB-C & 1x 22.5W USB-A QC 3.0","20000mAh Super Slim Smart     ","PROMATE","04/02/2026","Computer Dynamics Ltd","37.61","73.02","14","6959144067148                 ","0.015000","10.0000","20","                              "
"BR1200SI","BR1200SI","Back-UPS PRO Line Interactive 1200VA (720W) w/ AVR 230V Input/Output. 8x IEC C14 Out","Back-UPS PRO Line Interactive ","APC","04/02/2026","Computer Dynamics Ltd","697.96","872.45","0","731304346890                  ","0.009568","11.7000","1","                              "
"BR1600MI","BR1600MI","Back-UPS PRO Line Interactive 1600VA (960W) w/ AVR 230V Input/Output. 8x IEC C14 Out","Back-UPS PRO Line Interactive ","APC","04/02/2026","Computer Dynamics Ltd","819.52","1024.40","0","731304346913                  ","0.009550","12.5000","1","                              "
"BR1600SI","BR1600SI","Back-UPS PRO Line-Interactive 1600VA (960W) w/ AVR 230V Input/Output. 8x IEC C14 Out","Back-UPS PRO Line-Interactive ","APC","04/02/2026","Computer Dynamics Ltd","853.49","1066.86","0","731304346920                  ","0.009570","38.5875","1","                              "
"BR-6473AX","BR-6473AX","AX3000 11AX WiFi 6 Dual-Band Router w/ Intel Dual-core CPU","AX3000 11AX WiFi 6 Dual-Band  ","EDIMAX","04/02/2026","Computer Dynamics Ltd","141.55","188.73","8","4717964703606                 ","0.048990","11.3000","10","                              "
"BR-6478ACV2","BR-6478ACV2","AC1200 Gigabit Dual-Band Wi-Fi Router w/ USB Port & VPN","AC1200 Gigabit Dual-Band      ","EDIMAX","04/02/2026","Computer Dynamics Ltd","77.34","103.12","34","4717964700803                 ","0.103570","16.2000","20","                              "
"BR650MI","BR650MI","Back-UPS PRO Line Interactive 650VA (390W) w/ AVR 230V 6x IEC C14 Outlets.","Back-UPS PRO Line Interactive ","APC","04/02/2026","Computer Dynamics Ltd","346.36","432.95","0","731304346937                  ","0.005360","6.4000","1","                              "
"BR900MI","BR900MI","Back-UPS PRO Line-Interactive 900VA (540W) w/ AVR 230V 6x IEC C14 Outlets.","Back-UPS PRO Line-Interactive ","APC","04/02/2026","Computer Dynamics Ltd","575.09","718.86","0","731304346944                  ","0.005360","7.0000","1","                              "
"BREEZE-BLK","BREEZE-BLK","Wireless Mouse w/ Smooth Scrolling Sensor Resolution 800/1000/1200/1600DPI Black","Wireless Mouse w/ Smooth      ","PROMATE","04/02/2026","Computer Dynamics Ltd","15.95","29.00","126","6959144057262                 ","0.053700","7.2800","40","                              "
"BRIDGEMOUNT","BRIDGEMOUNT","MagGrip 360 Rotatable Smartphone Holder w/ AC Vent Mount. Secure Anti-Slip Mount","MagGrip 360 Rotatable         ","PROMATE","04/02/2026","Computer Dynamics Ltd","24.01","46.61","27","6959144065342                 ","0.043000","5.1000","20","                              "
"BS-03M","BS-03M","23.6'' Aluminium/Glass Floor Standing BookShelf Speak Stand Tempered Glass Base w/ Floor","23.6'' Aluminium/Glass Floor  ","BRATECK","04/02/2026","Computer Dynamics Ltd","96.65","214.77","46","9420065704896                 ","0.021310","5.9000","1","BS-76M                        "
"BS-62-02","BS-62-02","Premium UniverFloor Standing Speaker Stand Weighted Base for Stability","Premium UniverFloor           ","BRATECK","04/02/2026","Computer Dynamics Ltd","168.42","374.27","295","9420065702427                 ","0.060000","22.0000","2","                              "
"BS-76M","BS-76M","24'' Aluminium/Glass Floor BookShelf Speaker Stand Tempered Glass Base w/ Floor","24'' Aluminium/Glass Floor    ","BRATECK","04/02/2026","Computer Dynamics Ltd","55.45","123.22","4","9420065709495                 ","0.022000","2.9000","1","                              "
"BT-2WJACK","BT-2WJACK","BT 2 WireJack Telepermited NO Mounting Block Supplied","BT 2 WireJack Telepermited    ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","8.02","17.82","204","3968353014013                 ","0.040260","12.0000","300","                              "
"BT-2WJWMB","BT-2WJWMB","BT 2 Wire Jack Telepermited w/ Mounting Block","BT 2 Wire Jack Telepermited   ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","9.14","20.30","125","3968353760712                 ","0.034510","10.9000","180","                              "
"BT-8500","BT-8500","Bluetooth 5.0 Nano USB-A Ultra-Small Adapter","Bluetooth 5.0 Nano USB-A      ","EDIMAX","04/02/2026","Computer Dynamics Ltd","18.53","24.71","226","4717964703712                 ","0.036810","7.7000","150","                              "
"BT-JMB","BT-JMB","BT 2 Wire Jack Mounting Block","BT 2 Wire Jack Mounting Block ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","1.31","2.92","252","3968353774733                 ","0.034530","6.5000","240","                              "
"BT-PLUG-20","BT-PLUG-20","BT Plug 20pc Bag - 6x piece 4x conductor","BT Plug 20pc Bag -            ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","6.92","15.38","64","3969322330295                 ","0.022500","6.8600","160","                              "
"BTS30","BTS30","BTS30 Bluetooth Keypad & Compact Amp System. 2x 15W at 8 ohm Bluetooth","BTS30 Bluetooth Keypad &      ","KEF","04/02/2026","Computer Dynamics Ltd","524.10","952.90","9","637203045288                  ","0.049000","7.6000","6","                              "
"BX1200MI-AZ","BX1200MI-AZ","Back-UPS BX Series 1200VA (650W) Line Interactive 230V. 4x ANZ Sockets.","Back-UPS BX Series 1200VA     ","APC","04/02/2026","Computer Dynamics Ltd","241.48","301.85","0","731304410768                  ","0.032600","8.5000","1","                              "
"BX1600MI-AZ","BX1600MI-AZ","Back-UPS BX Series1600VA (900W) Line Interactive 230V. 4x ANZ Sockets.","Back-UPS BX Series1600VA      ","APC","04/02/2026","Computer Dynamics Ltd","310.84","388.55","0","731304410775                  ","0.010370","34.5485","1","                              "
"BX750MI-AZ","BX750MI-AZ","Back-UPS BX Series 750VA Line Interactive w/ AVR 230 Input/Output. 3x ANZ Sockets","Back-UPS BX Series 750VA      ","APC","04/02/2026","Computer Dynamics Ltd","159.75","199.69","0","731304410744                  ","0.006820","5.4000","1","                              "
"BX950MI-AZ","BX950MI-AZ","Back-UPS BX Series 950VA Line Interactive w/ AVR 230 Input/Output. 4x ANZ Sockets","Back-UPS BX Series 950VA      ","APC","04/02/2026","Computer Dynamics Ltd","200.62","250.77","0","731304410751                  ","0.006820","6.1000","1","                              "
"C1047GB","C1047GB","1.5m Premium Certified HDMI 2.0 Cable. Supports Res up to 4K@60Hz & Supports 18 Gbps","1.5m Premium Certified HDMI   ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.21","33.81","57","4894160041562                 ","0.045410","10.7500","40","                              "
"C1048GB","C1048GB","2m Premium Certified HDMI 2.0 Cable. Supports Res up to 4K@60Hz & Supports 18 Gbps","2m Premium Certified HDMI     ","UNITEK","04/02/2026","Computer Dynamics Ltd","16.11","35.80","66","4894160041579                 ","0.045410","11.5500","40","                              "
"C1049GB","C1049GB","3m Premium Certified HDMI 2.0 Cable. Supports Res up to 4K@60Hz & Supports 18 Gbps","3m Premium Certified HDMI     ","UNITEK","04/02/2026","Computer Dynamics Ltd","16.95","37.67","31","4894160041586                 ","0.045410","12.0000","40","                              "
"C11060BK-2M","C11060BK-2M","2m HDMI 2.1 Ultra High Speed Cable. Supports 8K 60Hz & 4K 120Hz res 48Gbps high-speed","2m HDMI 2.1 Ultra High Speed  ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.43","47.63","13","4894160047250                 ","0.057280","10.5400","40","                              "
"C11060BK-3M","C11060BK-3M","3m HDMI 2.1 Ultra High Speed Cable. Supports 8K 60Hz & 4K 120Hz res 48Gbps high-speed","3m HDMI 2.1 Ultra High Speed  ","UNITEK","04/02/2026","Computer Dynamics Ltd","25.80","57.34","3","4894160047267                 ","0.057280","12.9400","40","                              "
"C11085GY01-100M","C11085GY01-100M","100M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","100M 8K HDMI Fiber Optic 2.1  ","UNITEK","04/02/2026","Computer Dynamics Ltd","213.88","475.29","0","489416005319 0                ","0.021420","7.7000","5","                              "
"C11085GY01-10M","C11085GY01-10M","10M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","10M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","60.35","134.10","12","4894160053107                 ","0.047440","8.4700","20","                              "
"C11085GY01-15M","C11085GY01-15M","15M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","15M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","67.49","149.97","60","4894160053114                 ","0.047440","9.7000","20","                              "
"C11085GY01-20M","C11085GY01-20M","20M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","20M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","78.20","173.77","14","4894160053121                 ","0.047440","10.9000","20","                              "
"C11085GY01-30M","C11085GY01-30M","30M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","30M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","92.48","205.51","16","4894160053138                 ","0.047440","13.3500","20","                              "
"C11085GY01-40M","C11085GY01-40M","40M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","40M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","106.76","237.25","0","4894160053145                 ","0.048350","11.0000","10","                              "
"C11085GY01-50M","C11085GY01-50M","50M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","50M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","121.04","268.98","1","4894160053152                 ","0.048350","12.2000","10","                              "
"C11085GY01-60M","C11085GY01-60M","60M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","60M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","149.61","332.46","0","489416005316 9                ","0.048350","12.2000","5","                              "
"C11085GY01-70M","C11085GY01-70M","70M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","70M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","163.89","364.20","0","4894160053176                 ","0.021420","6.2000","5","                              "
"C11085GY01-80M","C11085GY01-80M","80M 8K HDMI Fiber Optic 2.1 Cable & Supports 48Gbps. Support Max Res up to 8K@60Hz","80M 8K HDMI Fiber Optic 2.1   ","UNITEK","04/02/2026","Computer Dynamics Ltd","181.74","403.87","0","489416005318 3                ","0.021420","7.7000","5","                              "
"C11091AGY-0-5M","C11091AGY-0-5M","0.5m 8K HDMI Extension Cable Supports 8K@60Hz/4K@120Hz HDR Built to Last Gold-plated","0.5m 8K HDMI Extension Cable  ","UNITEK","04/02/2026","Computer Dynamics Ltd","8.18","14.87","4","4894160056467                 ","0.041750","6.1300","60","                              "
"C11091AGY-1-5M","C11091AGY-1-5M","1.5m 8K HDMI Extension Cable Supports 8K@60Hz/4K@120Hz HDR Built to Last Gold-plated","1.5m 8K HDMI Extension Cable  ","UNITEK","04/02/2026","Computer Dynamics Ltd","9.31","16.92","36","4894160056481                 ","0.041780","8.3100","60","                              "
"C11091AGY-1M","C11091AGY-1M","1m 8K HDMI Extension Cable Supports 8K@60Hz/4K@120Hz HDR Built to Last Gold-plated","1m 8K HDMI Extension Cable    ","UNITEK","04/02/2026","Computer Dynamics Ltd","9.18","16.69","57","4894160056474                 ","0.041750","7.5500","60","                              "
"C11091AGY-2M","C11091AGY-2M","2m 8K HDMI Extension Cable Supports 8K@60Hz/4K@120Hz HDR Built to Last Gold-plated","2m 8K HDMI Extension Cable    ","UNITEK","04/02/2026","Computer Dynamics Ltd","10.05","18.27","31","4894160056498                 ","0.036290","6.7100","40","                              "
"C11091AGY-3M","C11091AGY-3M","3m 8K HDMI Extension Cable Supports 8K@60Hz/4K@120Hz HDR Built to Last Gold-plated","3m 8K HDMI Extension Cable    ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.51","22.75","2","4894160056504                 ","0.036290","9.8000","40","                              "
"C11092A-100M","C11092A-100M","100m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","100m HDMI 4K Fibre Optic 2.0  ","UNITEK","04/02/2026","Computer Dynamics Ltd","170.85","310.64","0","4894160057907                 ","0.046140","8.4500","10","                              "
"C11092A-10M","C11092A-10M","10m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","10m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","49.48","89.97","2","4894160057815                 ","0.046140","8.4500","10","                              "
"C11092A-15M","C11092A-15M","15m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","15m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","55.71","101.29","24","4894160057822                 ","0.046140","8.4500","10","                              "
"C11092A-20M","C11092A-20M","20m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","20m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","65.04","118.26","15","4894160057839                 ","0.046140","8.4500","10","                              "
"C11092A-30M","C11092A-30M","30m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","30m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","77.49","140.89","25","4894160057846                 ","0.046140","8.4500","10","                              "
"C11092A-40M","C11092A-40M","40m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","40m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","89.94","163.52","5","4894160057853                 ","0.046140","8.4500","10","                              "
"C11092A-50M","C11092A-50M","50m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","50m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","102.39","186.16","6","4894160057860                 ","0.046140","8.4500","10","                              "
"C11092A-60M","C11092A-60M","60m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","60m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","127.28","231.42","4","4894160057877                 ","0.046140","8.4500","10","                              "
"C11092A-70M","C11092A-70M","70m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","70m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","139.73","254.06","0","4894160057884                 ","0.046140","8.4500","10","                              "
"C11092A-80M","C11092A-80M","80m HDMI 4K Fibre Optic 2.0 Cable w/ 24K Gold-plated Connectors. Supports HDR ARC","80m HDMI 4K Fibre Optic 2.0   ","UNITEK","04/02/2026","Computer Dynamics Ltd","158.41","288.01","0","4894160057891                 ","0.046140","8.4500","10","                              "
"C137W","C137W","1.5m HDMI 2.1 Full UHD Cable Supports up to 8K. Max. Res 7680x4320@60Hz & 4K@120Hz.","1.5m HDMI 2.1 Full UHD Cable  ","UNITEK","04/02/2026","Computer Dynamics Ltd","17.66","39.25","213","4894160038142                 ","0.031690","6.2400","40","                              "
"C138W","C138W","2m HDMI 2.1 Full UHD Cable. Supports up to 8K. Max. Res 7680x4320@60Hz & 4K@120Hz.","2m HDMI 2.1 Full UHD Cable.   ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.61","48.03","28","4894160044839                 ","0.036288","6.7200","40","                              "
"C139W","C139W","3m HDMI 2.1 Full UHD Cable. Supports up to 8K. Max. Res 7680x4320@60Hz & 4K@120Hz.","3m HDMI 2.1 Full UHD Cable.   ","UNITEK","04/02/2026","Computer Dynamics Ltd","25.27","56.16","1","4894160044846                 ","0.036288","8.6000","40","                              "
"C14049BK","C14049BK","1.2m USB 3-in-1 Charge Integrated USB-A to Micro-B Lightning Connector & USB-C","1.2m USB 3-in-1 Charge        ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.27","27.27","337","4894160036889                 ","0.052350","8.3000","100","                              "
"C14082ABK","C14082ABK","1m USB-C to USB-C 3.1 Gen2 Cable for Syncing & Charging. Supports up to 100W USB PD.","1m USB-C to USB-C 3.1 Gen2    ","UNITEK","04/02/2026","Computer Dynamics Ltd","16.48","36.62","350","4894160044822                 ","0.052340","9.0700","100","                              "
"C14086BK","C14086BK","0.5m USB 3.1 USB-C Male to USB-C Female Extension Cable. Data Transfer","0.5m USB 3.1 USB-C Male to    ","UNITEK","04/02/2026","Computer Dynamics Ltd","14.79","32.86","236","4894160045959                 ","0.052340","7.0500","100","                              "
"C14086BK-1-5M","C14086BK-1-5M","1.5m USBC 3.1 Male to Female Extension Cable. up to 4K@60Hz 100W/20V 5A Power","1.5m USBC 3.1 Male to Female  ","UNITEK","04/02/2026","Computer Dynamics Ltd","20.64","45.86","397","4894160047632                 ","0.052350","11.1000","100","                              "
"C14086BK-1M","C14086BK-1M","1m USB-C 3.1 Male to Female Extension Cable. up to 4K@60Hz 100W/20V 5A Power","1m USB-C 3.1 Male to Female   ","UNITEK","04/02/2026","Computer Dynamics Ltd","18.66","41.47","20","4894160047625                 ","0.052340","7.6500","100","                              "
"C14091ABK","C14091ABK","2m USB-C to USB-C 3.1 Gen1 Cable for Syncing & Charging. Supports up to 100W USB PD.","2m USB-C to USB-C 3.1 Gen1    ","UNITEK","04/02/2026","Computer Dynamics Ltd","18.42","40.94","298","4894160046307                 ","0.043320","12.4800","100","                              "
"C140W","C140W","5m HDMI 2.1 Full UHD Cable Supports up to 8K. Max. Res 7680x4320@60Hz & 4K@120Hz.","5m HDMI 2.1 Full UHD Cable    ","UNITEK","04/02/2026","Computer Dynamics Ltd","28.06","62.35","92","4894160047540                 ","0.031690","6.2400","20","                              "
"C14100BK-0-8M","C14100BK-0-8M","0.8m USB4 USB-C to USB-C Cable Supports up to 40Gbps Transfer Rate 100W Power Delivery","0.8m USB4 USB-C to USB-C Cable","UNITEK","04/02/2026","Computer Dynamics Ltd","38.06","84.58","18","4894160047175                 ","0.052350","8.8400","100","                              "
"C14101AGY-1-5M","C14101AGY-1-5M","1.5m 20W 3in1 USB-C Data & Charge Cable USB-C Lightning & Micro USB Connectors. Multi","1.5m 20W 3in1 USB-C Data &    ","UNITEK","04/02/2026","Computer Dynamics Ltd","13.10","29.11","405","4894160057303                 ","0.053000","10.8200","100","                              "
"C14103BK-1-5M","C14103BK-1-5M","1.5m USB 3.0 USB-A Male To USB-C Cable. Reversible USB-C. Supports Data Transfer","1.5m USB 3.0 USB-A Male To    ","UNITEK","04/02/2026","Computer Dynamics Ltd","7.88","17.52","159","4894160047700                 ","0.041000","9.3000","150","                              "
"C14103BK-2M","C14103BK-2M","2.0m USB 3.0 USB-A Male To USB-C Cable. Reversible USB-C. Supports Data Transfer","2.0m USB 3.0 USB-A Male To    ","UNITEK","04/02/2026","Computer Dynamics Ltd","9.54","21.21","87","4894160047717                 ","0.041000","9.5000","125","                              "
"C14103BK-3M","C14103BK-3M","3.0m USB 3.0 USB-A Male To USB-C Cable. Reversible USB-C. Supports Data Transfer","3.0m USB 3.0 USB-A Male To    ","UNITEK","04/02/2026","Computer Dynamics Ltd","12.03","26.74","3","4894160047724                 ","0.041000","6.8000","100","                              "
"C14110GY-2M","C14110GY-2M","2M USB-C to USB-C Cable. Supports 240W Super Speed Fast Charging.","2M USB-C to USB-C Cable.      ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.26","33.92","101","4894160048523                 ","0.049590","10.8300","50","                              "
